Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
3656	Other staff cost [grouping]	Tuple																						30 - Detailed Profit and Loss	3	1617	4765	4453								Detailed profit and loss items [heading]	Total costs [heading]	Staff costs, detailed P&L								1501,209				
3657	Other staff expenses	13	Money	Duration	Debit	5	2953	1616	4765	4453	4460				Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Staff costs, detailed P&L	Staff expenses				None	30 - Detailed Profit and Loss	4	1617	4765	4453	4460							Detailed profit and loss items [heading]	Total costs [heading]	Staff costs, detailed P&L	Staff expenses							None				
3661	Other staff general costs	13	Money	Duration	Debit	4	2953	1616	4765	4453					Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Staff costs, detailed P&L					1501,209	30 - Detailed Profit and Loss	3	1617	4765	4453								Detailed profit and loss items [heading]	Total costs [heading]	Staff costs, detailed P&L								None				
3669	Other tax relief (charge) on exceptional items	1	Money	Duration	Credit	5	2934	3070	4703	4151	189				Items inheriting basic dimensions	List 2 - items inheriting basic dimension [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax on profit on ordinary activities is lower (higher) than tax calculated at standard UK rate				None	20 - Notes and Detailed Disclosures	5	3361	3360	4703	4151	189						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax on profit on ordinary activities is lower (higher) than tax calculated at standard UK rate						None				
3670	Other tax relief (charge) on exceptional items, impact on tax rate	1	Percent	Duration		5	2934	3070	4703	4151	190				Items inheriting basic dimensions	List 2 - items inheriting basic dimension [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax rate on profit on ordinary activities is lower (higher) than standard UK tax rate				None	20 - Notes and Detailed Disclosures	5	3361	3360	4703	4151	190						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax rate on profit on ordinary activities is lower (higher) than standard UK tax rate						None				
3671	Other taxation and social security	13	Money	Instant	Credit	3	2953	4769	4720						Items inheriting Operating Activities dimension	Total creditors	Taxation and social security						None	20 - Notes and Detailed Disclosures	5	3361	3358	1067	4769	4720						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Total creditors	Taxation and social security						None				
3672	Other taxation and social security due after one year	13	Money	Instant	Credit	4	2953	3261	1069	4721					Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Creditors due after one year	Taxation and social security due after one year					None	20 - Notes and Detailed Disclosures	5	3361	3358	1067	1069	4721						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year	Taxation and social security due after one year						None				
3672	Repeat of 'Other taxation and social security due after one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	5	3361	3358	1067	1069	4721						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year	Taxation and social security due after one year						None				
3673	Other taxation and social security within one year	13	Money	Instant	Credit	5	2953	3261	3277	1072	4722				Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Net current assets (liabilities)	Creditors due within one year	Taxation and social security due within one year				None	20 - Notes and Detailed Disclosures	5	3361	3358	1067	1072	4722						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year	Taxation and social security due within one year						None				
3673	Repeat of 'Other taxation and social security within one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	5	3361	3358	1067	1072	4722						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year	Taxation and social security due within one year						None				
3674	Other taxes not already shown	38	Money	Duration	Debit	2	6526	6567							Items inheriting Detailed Profit and Loss dimensions	Profit and tax totals [heading]							None	10 - Profit and Loss Account	1	3983										Profit and loss account [heading]										None				
3674	Other taxes not already shown and repeat for duplicate pres tree entry	38	Money	Duration	Debit	2	6526	6567							Items inheriting Detailed Profit and Loss dimensions	Profit and tax totals [heading]							None	31 - Full Detailed Profit and Loss	2	6445	6567									Detailed Profit and Loss [heading]	Profit and tax totals [heading]									None				
3674	Repeat of 'Other taxes not already shown' for different hypercube	1	Money	Duration	Debit	2	2934	3069							Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]							None	10 - Profit and Loss Account	1	3983										Profit and loss account [heading]										None				
3674	Repeat of 'Other taxes not already shown' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Debit	2	2934	3069							Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]							None	31 - Full Detailed Profit and Loss	2	6445	6567									Detailed Profit and Loss [heading]	Profit and tax totals [heading]									None				
3675	Other timing differences	21	Money	Instant	Credit	4	2956	4056	1705	4927					Items inheriting Provisions dimensions	Provisions for deferred taxation - further analysis [heading]	Discounted provision for deferred taxation	Undiscounted provision for deferred taxation					None	20 - Notes and Detailed Disclosures	6	3361	3358	4063	4056	1705	4927					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Provisions for liabilities and charges [heading]	Provisions for deferred taxation - further analysis [heading]	Discounted provision for deferred taxation	Undiscounted provision for deferred taxation					None				
3676	Other timing differences leading to a decrease (increase) in taxation	1	Money	Duration	Credit	6	2934	3070	4703	4151	189	4743			Items inheriting basic dimensions	List 2 - items inheriting basic dimension [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax on profit on ordinary activities is lower (higher) than tax calculated at standard UK rate	Timing differences [heading]			None	20 - Notes and Detailed Disclosures	6	3361	3360	4703	4151	189	4743					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax on profit on ordinary activities is lower (higher) than tax calculated at standard UK rate	Timing differences [heading]					None				
3677	Other timing differences leading to a decrease (increase) in taxation, impact on tax rate	1	Percent	Duration		6	2934	3070	4703	4151	190	4744			Items inheriting basic dimensions	List 2 - items inheriting basic dimension [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax rate on profit on ordinary activities is lower (higher) than standard UK tax rate	Timing differences, impact on tax rate [heading]			None	20 - Notes and Detailed Disclosures	6	3361	3360	4703	4151	190	4744					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Tax on profit on ordinary activities [heading]	Reconciliation against tax calculated by applying standard rate of UK corporation tax to the pre-tax profit [heading]	Amount by which tax rate on profit on ordinary activities is lower (higher) than standard UK tax rate	Timing differences, impact on tax rate [heading]					None				
3678	Other trading income contributing to turnover	13	Money	Duration	Credit	3	2953	1616	4908						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Turnover [heading]						None	30 - Detailed Profit and Loss	2	1617	4908									Detailed profit and loss items [heading]	Turnover [heading]									None				
3679	Other UK tax paid	13	Money	Duration	Not set	4	2953	551	570	4716					Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow statement items [heading]	Taxation paid					None	20 - Notes and Detailed Disclosures	4	3361	3359	570	4716							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Taxation paid							None				
3680	Other unexceptional operating cost [grouping]	Tuple																						20 - Notes and Detailed Disclosures	5	3361	3360	3404	2405	3681						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	General operating costs [heading]	Other unexceptional operating costs						1506,213				
3680	Other unexceptional operating cost [grouping] and repeat for duplicate pres tree entry	Tuple																						30 - Detailed Profit and Loss	3	1617	4765	3681								Detailed profit and loss items [heading]	Total costs [heading]	Other unexceptional operating costs								1506,213				
3681	Other unexceptional operating costs	13	Money	Duration	Debit	2	2953	2618							Items inheriting Operating Activities dimension	Income items inheriting Operating Activities dimension							1506,213	20 - Notes and Detailed Disclosures	4	3361	3360	3404	2405							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	General operating costs [heading]							3680(1506,213)				
3681	Other unexceptional operating costs and repeat for duplicate pres tree entry	13	Money	Duration	Debit	2	2953	2618							Items inheriting Operating Activities dimension	Income items inheriting Operating Activities dimension							1506,213	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									3680(1506,213)				
3681	Repeat of 'Other unexceptional operating costs' for different def tree entry	13	Money	Duration	Debit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						1506,213	20 - Notes and Detailed Disclosures	4	3361	3360	3404	2405							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	General operating costs [heading]							3680(1506,213)				
3681	Repeat of 'Other unexceptional operating costs' for different def tree entry and repeat for duplicate pres tree entry	13	Money	Duration	Debit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						1506,213	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									3680(1506,213)				
3682	Other unusual debt book value	1	Money	Instant	Not set	4	2934	3070	1065	4969					Items inheriting basic dimensions	List 2 - items inheriting basic dimension [heading]	Creditors and borrowings - further analysis [heading]	Unusual debt [heading]					None	20 - Notes and Detailed Disclosures	6	3361	3358	1067	1065	4969	3683					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors and borrowings - further analysis [heading]	Unusual debt [heading]	Other unusual debt [grouping]					None				
3683	Other unusual debt [grouping]	Tuple																						20 - Notes and Detailed Disclosures	5	3361	3358	1067	1065	4969						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors and borrowings - further analysis [heading]	Unusual debt [heading]						1507,3682,219				
3684	Other vehicle costs	13	Money	Duration	Debit	4	2953	1616	4765	5050					Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Vehicle running costs					None	30 - Detailed Profit and Loss	3	1617	4765	5050								Detailed profit and loss items [heading]	Total costs [heading]	Vehicle running costs								None				
3689	Outstanding (pre-paid) contributions to defined benefit scheme at balance sheet date	27	Money	Instant	Credit	2	1663	1246							Dimensions parent - Pension schemes	Defined benefit scheme [heading]							None	20 - Notes and Detailed Disclosures	3	3361	3758	1246								Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]								None				
3690	Outstanding (pre-paid) contributions to defined contribution scheme at balance sheet date	27	Money	Instant	Credit	2	1663	1252							Dimensions parent - Pension schemes	Defined contribution scheme [heading]							None	20 - Notes and Detailed Disclosures	3	3361	3758	1252								Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined contribution scheme [heading]								None				
3692	Overdrafts acquired with trades and businesses	13	Money	Duration	Credit	7	2953	551	570	554	3275	3270	3266		Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash payments to acquire trade or business	Net cash (overdrafts) acquired with trades and businesses		None	20 - Notes and Detailed Disclosures	7	3361	3359	570	554	3275	3270	3266				Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash payments to acquire trade or business	Net cash (overdrafts) acquired with trades and businesses				None				
3692	Repeat of 'Overdrafts acquired with trades and businesses' for different def tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	7	3361	3359	570	554	3275	3270	3266				Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash payments to acquire trade or business	Net cash (overdrafts) acquired with trades and businesses				None				
3693	Overdrafts disposed of with trades or businesses	13	Money	Duration	Debit	7	2953	551	570	554	3275	3271	3268		Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash receipts from sale of trade or business	Net cash (overdrafts) disposed of with trades or businesses		None	20 - Notes and Detailed Disclosures	7	3361	3359	570	554	3275	3271	3268				Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash receipts from sale of trade or business	Net cash (overdrafts) disposed of with trades or businesses				None				
3693	Repeat of 'Overdrafts disposed of with trades or businesses' for different def tree entry	13	Money	Duration	Debit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	7	3361	3359	570	554	3275	3271	3268				Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from acquisitions and disposals	Net cash receipts (payments) from purchase and sale of trades and businesses	Net cash receipts from sale of trade or business	Net cash (overdrafts) disposed of with trades or businesses				None				
3694	Own shares, additions	41	Money	Duration	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None				
3695	Own shares, aggregate nominal value	41	Money	Instant	Debit	1	5413								Dimensions parent - Shares								None	20 - Notes and Detailed Disclosures	5	3361	3358	2171	2920	3698						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]						None				
3696	Own shares, amount written off	41	Money	Instant	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None	StartEnd			
3696	Own shares, amount written off and repeat for duplicate pres tree entry	41	Money	Instant	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None	StartEnd			
3696	Repeat of 'Own shares, amount written off' for different def tree entry	41	Money	Instant	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None	StartEnd			
3696	Repeat of 'Own shares, amount written off' for different def tree entry and repeat for duplicate pres tree entry	41	Money	Instant	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None	StartEnd			
3697	Own shares, cost	41	Money	Instant	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None	StartEnd			
3697	Own shares, cost and repeat for duplicate pres tree entry	41	Money	Instant	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None	StartEnd			
3697	Repeat of 'Own shares, cost' for different def tree entry	41	Money	Instant	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None	StartEnd			
3697	Repeat of 'Own shares, cost' for different def tree entry and repeat for duplicate pres tree entry	41	Money	Instant	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None	StartEnd			
3699	Own shares, held for sale	13	Money	Instant	Debit	3	2953	1120	1114						Items inheriting Operating Activities dimension	Current assets [heading]	Current asset investments [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3358	1120	1114							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Current assets [heading]	Current asset investments [heading]							None				
3700	Own shares held in relation to employee share schemes, decrease (increase) in profit and loss account	1	Money	Duration	Debit	4	2934	4243	4242	3985					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	3985							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]							None				
3701	Own shares, net book value	41	Money	Instant	Debit	1	5413								Dimensions parent - Shares								None	20 - Notes and Detailed Disclosures	5	3361	3358	2171	2920	3698						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]						None				
3702	Own shares, number	41	Share	Instant		1	5413								Dimensions parent - Shares								None	20 - Notes and Detailed Disclosures	5	3361	3358	2171	2920	3698						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]						None				
3704	Own shares, transfers	41	Money	Duration	Debit	2	5413	1027							Dimensions parent - Shares	Cost, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	1027					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Cost, own shares - movement analysis [heading]					None				
3705	Own shares, transfers written off	41	Money	Duration	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None				
3706	Own shares, written of during period	41	Money	Duration	Credit	2	5413	280							Dimensions parent - Shares	Amounts written off, own shares - movement analysis [heading]							None	20 - Notes and Detailed Disclosures	6	3361	3358	2171	2920	3698	280					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Investments, fixed assets	Own shares [heading]	Amounts written off, own shares - movement analysis [heading]					None				
3707	Own work capitalised	38	Money	Duration	Credit	2	6526	6547							Items inheriting Detailed Profit and Loss dimensions	Other items [heading]							None	10 - Profit and Loss Account	2	3983	3993									Profit and loss account [heading]	Profit and Loss Format 2 [heading]									None				
3707	Own work capitalised and repeat for duplicate pres tree entry	38	Money	Duration	Credit	2	6526	6547							Items inheriting Detailed Profit and Loss dimensions	Other items [heading]							None	20 - Notes and Detailed Disclosures	4	3361	3360	3404	3410							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	Operating credits [heading]							None				
3707	Own work capitalised and repeat for duplicate pres tree entry	38	Money	Duration	Credit	2	6526	6547							Items inheriting Detailed Profit and Loss dimensions	Other items [heading]							None	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									None				
3707	Own work capitalised and repeat for duplicate pres tree entry	38	Money	Duration	Credit	2	6526	6547							Items inheriting Detailed Profit and Loss dimensions	Other items [heading]							None	31 - Full Detailed Profit and Loss	2	6445	6547									Detailed Profit and Loss [heading]	Other items [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube	10	Money	Duration	Credit	1	2954								Items inheriting Operating Activities, Exceptionals, Amortisation dimensions								None	10 - Profit and Loss Account	2	3983	3993									Profit and loss account [heading]	Profit and Loss Format 2 [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	10	Money	Duration	Credit	1	2954								Items inheriting Operating Activities, Exceptionals, Amortisation dimensions								None	20 - Notes and Detailed Disclosures	4	3361	3360	3404	3410							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	Operating credits [heading]							None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	10	Money	Duration	Credit	1	2954								Items inheriting Operating Activities, Exceptionals, Amortisation dimensions								None	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	10	Money	Duration	Credit	1	2954								Items inheriting Operating Activities, Exceptionals, Amortisation dimensions								None	31 - Full Detailed Profit and Loss	2	6445	6547									Detailed Profit and Loss [heading]	Other items [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube	13	Money	Duration	Credit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						None	10 - Profit and Loss Account	2	3983	3993									Profit and loss account [heading]	Profit and Loss Format 2 [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3360	3404	3410							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	Operating credits [heading]							None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						None	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									None				
3707	Repeat of 'Own work capitalised' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						None	31 - Full Detailed Profit and Loss	2	6445	6547									Detailed Profit and Loss [heading]	Other items [heading]									None				
3717	PR expenses	13	Money	Duration	Debit	5	2953	1616	4765	3167	3172				Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Marketing and advertising costs	Marketing costs				None	30 - Detailed Profit and Loss	4	1617	4765	3167	3172							Detailed profit and loss items [heading]	Total costs [heading]	Marketing and advertising costs	Marketing costs							None				
3721	Packaging material costs	13	Money	Duration	Debit	3	2953	1616	4765						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]						None	30 - Detailed Profit and Loss	2	1617	4765									Detailed profit and loss items [heading]	Total costs [heading]									None				
3725	Par value of class of capital, associate	35	Money	Duration	Not set	1	2933								Items inheriting Associates dimension								None	20 - Notes and Detailed Disclosures	5	3361	2779	333	3813	1619						Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Associate [heading]	Percentage of associate held	Details of capital held, associate [grouping]						None				
3726	Par value of class of capital, joint-venture	34	Money	Duration	Not set	3	2950	3840	3841						Items inheriting Joint-Ventures dimension	Percentage of joint-venture held	Percentage of joint-venture held by direct holdings						None	20 - Notes and Detailed Disclosures	5	3361	2779	2995	3840	1620						Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Joint-venture [heading]	Percentage of joint-venture held	Details of capital held, joint-venture [grouping]						None				
3727	Par value of class of capital, other participating interest or investment	37	Money	Duration	Not set	1	1662								Dimensions parent - Other participating interests and investments								None	20 - Notes and Detailed Disclosures	5	3361	2779	3628	3843	1621						Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Other participating interest or investment [heading]	Percentage of participating interest or investment held	Details of capital held, other participating interest or investment [grouping]						None				
3728	Par value of class of capital, subsidiary	36	Money	Duration	Not set	3	2957	3848	3849						Items inheriting the Subsidiaries dimension	Percentage of subsidiary held	Percentage of subsidiary held by direct holdings						None	20 - Notes and Detailed Disclosures	5	3361	2779	4616	3848	1622						Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Subsidiary [heading]	Percentage of subsidiary held	Details of capital held, subsidiary [grouping]						None				
