Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10013	Ele	3	      Revenues.SalesRevenueNet.Services.SalesAllowancesServices	 			SalesAllowancesServices						SalesAllowancesServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Allowances, Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10014	Ele	3	      Revenues.SalesRevenueNet.Services.SalesDiscountsServices	 			SalesDiscountsServices						SalesDiscountsServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Discounts, Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10015	Ele	3	      Revenues.SalesRevenueNet.Services.TechnologyServicesRevenue	 			TechnologyServicesRevenue						TechnologyServicesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Technology Services Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10016	Ele	3	      Revenues.SalesRevenueNet.Services.MaintenanceRevenue	 			MaintenanceRevenue						MaintenanceRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Maintenance Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10017	Ele	3	      Revenues.SalesRevenueNet.Services.ContractsRevenue	 			ContractsRevenue						ContractsRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Contracts Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10018	Ele	3	      Revenues.SalesRevenueNet.Services.RevenueEnvironmentalRemediationServices	 			RevenueEnvironmentalRemediationServices						RevenueEnvironmentalRemediationServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Environmental Remediation Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10019	Ele	3	      Revenues.SalesRevenueNet.Services.RevenueOilAndGasServices	 			RevenueOilAndGasServices						RevenueOilAndGasServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Oil and Gas Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10020	Ele	3	      Revenues.SalesRevenueNet.Services.RevenueCoalServices	 			RevenueCoalServices						RevenueCoalServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Coal Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10021	Ele	3	      Revenues.SalesRevenueNet.Services.LicenseAndMaintenanceRevenue	 			LicenseAndMaintenanceRevenue						LicenseAndMaintenanceRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						License and Maintenance Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10022	Ele	3	      Revenues.SalesRevenueNet.Services.LicenseAndServicesRevenue	 			LicenseAndServicesRevenue						LicenseAndServicesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						License and Services Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10023	Set	2	    Revenues.SalesRevenueNet.EnergyCommoditiesAndServices	 		EnergyCommoditiesAndServices							EnergyCommoditiesAndServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue from Energy Commodities and Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10024	Ele	3	      Revenues.SalesRevenueNet.EnergyCommoditiesAndServices.SalesRevenueEnergyServices	 			SalesRevenueEnergyServices						SalesRevenueEnergyServices						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue, Energy Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10025	Set	2	    Revenues.SalesRevenueNet.Utilities	 		Utilities							UtilityRevenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric and Gas Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10026	Set	3	      Revenues.SalesRevenueNet.Utilities.Electric	 			Electric						ElectricUtilityRevenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10027	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.Bundled	 				Bundled					ElectricBundledRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric Bundled Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10028	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.Generation	 				Generation					ElectricalGenerationRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electrical Generation Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10029	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.CompetitiveEnergy	 				CompetitiveEnergy					CompetitiveEnergyRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Competitive Energy Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10030	Set	4	        Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution	 				ElectricalTransmissionAndDistribution					ElectricalTransmissionAndDistributionRevenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electrical Transmission and Distribution Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10031	Ele	5	          Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution.Transmission	 					Transmission				ElectricalTransmissionRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electrical Transmission Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10032	Ele	5	          Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution.Distribution	 					Distribution				ElectricalDistributionRevenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electrical Distribution Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10033	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.DomesticRegulated	 				DomesticRegulated					ElectricDomesticRegulatedRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric Domestic Regulated Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10034	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.WorldwideUnregulated	 				WorldwideUnregulated					ElectricWorldwideUnregulatedRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric Worldwide Unregulated Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10035	Ele	3	      Revenues.SalesRevenueNet.Utilities.GasDomesticRegulated	 			GasDomesticRegulated						GasDomesticRegulatedRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gas Domestic Regulated Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10036	Ele	2	    Revenues.SalesRevenueNet.PhaseInPlanAmountOfCapitalizedCostsRecovered	 		PhaseInPlanAmountOfCapitalizedCostsRecovered							PhaseInPlanAmountOfCapitalizedCostsRecovered						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Phase-in Plan, Amount of Capitalized Costs Recovered		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10037	Set	2	    Revenues.SalesRevenueNet.OilAndGasRevenue	 		OilAndGasRevenue							OilAndGasRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Oil and Gas Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10038	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.OilAndGasSalesRevenue	 			OilAndGasSalesRevenue						OilAndGasSalesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Oil and Gas Sales Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10039	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.SyntheticFuelSalesRevenue	 			SyntheticFuelSalesRevenue						SyntheticFuelSalesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Synthetic Fuel Sales Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10040	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.OtherAlternativeEnergySalesRevenue	 			OtherAlternativeEnergySalesRevenue						OtherAlternativeEnergySalesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Other Alternative Energy Sales Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10041	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.BinderSalesRevenue	 			BinderSalesRevenue						BinderSalesRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Binder Sales Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10042	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.ExplorationAndProductionRevenue	 			ExplorationAndProductionRevenue						ExplorationAndProductionRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Exploration and Production Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10043	Set	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasMidstreamRevenue	 			NaturalGasMidstreamRevenue						NaturalGasMidstreamRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Natural Gas Midstream Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10044	Ele	4	        Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasMidstreamRevenue.NaturalGasStorageRevenue	 				NaturalGasStorageRevenue					NaturalGasStorageRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Natural Gas Storage Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
