Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10021	Ele	3	      Revenues.SalesRevenueNet.Services.LicenseAndMaintenanceRevenue	 			LicenseAndMaintenanceRevenue						LicenseAndMaintenanceRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						License and Maintenance Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10022	Ele	3	      Revenues.SalesRevenueNet.Services.LicenseAndServicesRevenue	 			LicenseAndServicesRevenue						LicenseAndServicesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						License and Services Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10023	Set	2	    Revenues.SalesRevenueNet.EnergyCommoditiesAndServices	 		EnergyCommoditiesAndServices							EnergyCommoditiesAndServices						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Sales Revenue from Energy Commodities and Services		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10024	Ele	3	      Revenues.SalesRevenueNet.EnergyCommoditiesAndServices.SalesRevenueEnergyServices	 			SalesRevenueEnergyServices						SalesRevenueEnergyServices						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Sales Revenue, Energy Services		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10025	Set	2	    Revenues.SalesRevenueNet.Utilities	 		Utilities							UtilityRevenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electric and Gas Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10026	Set	3	      Revenues.SalesRevenueNet.Utilities.Electric	 			Electric						ElectricUtilityRevenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electric Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10027	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.Bundled	 				Bundled					ElectricBundledRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electric Bundled Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10028	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.Generation	 				Generation					ElectricalGenerationRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electrical Generation Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10029	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.CompetitiveEnergy	 				CompetitiveEnergy					CompetitiveEnergyRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Competitive Energy Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10030	Set	4	        Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution	 				ElectricalTransmissionAndDistribution					ElectricalTransmissionAndDistributionRevenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electrical Transmission and Distribution Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10031	Ele	5	          Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution.Transmission	 					Transmission				ElectricalTransmissionRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electrical Transmission Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10032	Ele	5	          Revenues.SalesRevenueNet.Utilities.Electric.ElectricalTransmissionAndDistribution.Distribution	 					Distribution				ElectricalDistributionRevenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electrical Distribution Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10033	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.DomesticRegulated	 				DomesticRegulated					ElectricDomesticRegulatedRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electric Domestic Regulated Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10034	Ele	4	        Revenues.SalesRevenueNet.Utilities.Electric.WorldwideUnregulated	 				WorldwideUnregulated					ElectricWorldwideUnregulatedRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Electric Worldwide Unregulated Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10035	Ele	3	      Revenues.SalesRevenueNet.Utilities.GasDomesticRegulated	 			GasDomesticRegulated						GasDomesticRegulatedRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Gas Domestic Regulated Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10036	Ele	2	    Revenues.SalesRevenueNet.PhaseInPlanAmountOfCapitalizedCostsRecovered	 		PhaseInPlanAmountOfCapitalizedCostsRecovered							PhaseInPlanAmountOfCapitalizedCostsRecovered						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Phase-in Plan, Amount of Capitalized Costs Recovered		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10037	Set	2	    Revenues.SalesRevenueNet.OilAndGasRevenue	 		OilAndGasRevenue							OilAndGasRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Oil and Gas Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10038	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.OilAndGasSalesRevenue	 			OilAndGasSalesRevenue						OilAndGasSalesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Oil and Gas Sales Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10039	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.SyntheticFuelSalesRevenue	 			SyntheticFuelSalesRevenue						SyntheticFuelSalesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Synthetic Fuel Sales Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10040	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.OtherAlternativeEnergySalesRevenue	 			OtherAlternativeEnergySalesRevenue						OtherAlternativeEnergySalesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Other Alternative Energy Sales Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10041	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.BinderSalesRevenue	 			BinderSalesRevenue						BinderSalesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Binder Sales Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10042	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.ExplorationAndProductionRevenue	 			ExplorationAndProductionRevenue						ExplorationAndProductionRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Exploration and Production Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10043	Set	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasMidstreamRevenue	 			NaturalGasMidstreamRevenue						NaturalGasMidstreamRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Natural Gas Midstream Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10044	Ele	4	        Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasMidstreamRevenue.NaturalGasStorageRevenue	 				NaturalGasStorageRevenue					NaturalGasStorageRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Natural Gas Storage Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10045	Ele	4	        Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasMidstreamRevenue.FractionationRevenue	 				FractionationRevenue					FractionationRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Fractionation Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10046	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.RefiningAndMarketingRevenue	 			RefiningAndMarketingRevenue						RefiningAndMarketingRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Refining and Marketing Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10047	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.MarineServicesRevenue	 			MarineServicesRevenue						MarineServicesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Marine Services Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10048	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.NaturalGasProductionRevenue	 			NaturalGasProductionRevenue						NaturalGasProductionRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Natural Gas Production Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10049	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.BrokeredNaturalGasMarginRevenue	 			BrokeredNaturalGasMarginRevenue						BrokeredNaturalGasMarginRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Brokered Natural Gas Margin Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10050	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.PropaneRevenue	 			PropaneRevenue						PropaneRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Propane Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10051	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.RevenueFromPurchasedOilAndGas	 			RevenueFromPurchasedOilAndGas						RevenueFromPurchasedOilAndGas						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue from Purchased Oil and Gas		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10052	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.OilAndCondensateRevenue	 			OilAndCondensateRevenue						OilAndCondensateRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Oil and Condensate Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10053	Ele	3	      Revenues.SalesRevenueNet.OilAndGasRevenue.GasGatheringTransportationMarketingAndProcessingRevenue	 			GasGatheringTransportationMarketingAndProcessingRevenue						GasGatheringTransportationMarketinProcessing						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Gas Gathering, Transportation, Marketing and Processing Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10054	Ele	2	    Revenues.SalesRevenueNet.SecondaryProcessingRevenue	 		SecondaryProcessingRevenue							SecondaryProcessingRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Secondary Processing Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10055	Ele	2	    Revenues.SalesRevenueNet.RevenueSteamProductsAndServices	 		RevenueSteamProductsAndServices							RevenueSteamProductsAndServices						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue Steam Products and Services		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10056	Set	2	    Revenues.SalesRevenueNet.RevenueMineralSales	 		RevenueMineralSales							RevenueMineralSales						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue Mineral Sales		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10057	Ele	3	      Revenues.SalesRevenueNet.RevenueMineralSales.GoldProductsAndServicesRevenue	 			GoldProductsAndServicesRevenue						GoldProductsAndServicesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Gold Products and Services Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10058	Ele	3	      Revenues.SalesRevenueNet.RevenueMineralSales.CoalProductsAndServicesRevenue	 			CoalProductsAndServicesRevenue						CoalProductsAndServicesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Coal Products and Services Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10059	Ele	3	      Revenues.SalesRevenueNet.RevenueMineralSales.ChemicalsRevenue	 			ChemicalsRevenue						ChemicalsRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Chemicals Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10060	Set	2	    Revenues.SalesRevenueNet.RealEstateRevenueNet	 		RealEstateRevenueNet							RealEstateRevenueNet						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Real Estate Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10061	Set	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.ConstructionRevenue	 			ConstructionRevenue						ConstructionRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Construction Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10062	Ele	4	        Revenues.SalesRevenueNet.RealEstateRevenueNet.ConstructionRevenue.HomeBuildingRevenue	 				HomeBuildingRevenue					HomeBuildingRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Home Building Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10063	Ele	4	        Revenues.SalesRevenueNet.RealEstateRevenueNet.ConstructionRevenue.GeneralContractorRevenue	 				GeneralContractorRevenue					GeneralContractorRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						General Contractor Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10064	Ele	4	        Revenues.SalesRevenueNet.RealEstateRevenueNet.ConstructionRevenue.OtherConstructionRevenue	 				OtherConstructionRevenue					OtherConstructionRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Other Construction Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10065	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.LandSales	 			LandSales						LandSales						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Land Sales		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10066	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.RetailLandSalesImprovementRevenuePriorSales	 			RetailLandSalesImprovementRevenuePriorSales						RetailLandSalesImprovementRevenuePriorSales						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Retail Land Sales, Improvement Revenue, Prior Sales		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10067	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.TimeShareRevenue	 			TimeShareRevenue						TimeShareRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Time Share Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10068	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.OtherRealEstateRevenue	 			OtherRealEstateRevenue						OtherRealEstateRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Other Real Estate Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10069	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.TenantReimbursements	 			TenantReimbursements						TenantReimbursements						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Tenant Reimbursements		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10070	Set	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.ManagementFeesRevenue	 			ManagementFeesRevenue						ManagementFeesRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Management Fees Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10071	Ele	4	        Revenues.SalesRevenueNet.RealEstateRevenueNet.ManagementFeesRevenue.ManagementFeesBaseRevenue	 				ManagementFeesBaseRevenue					ManagementFeesBaseRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Management Fees, Base Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10072	Ele	4	        Revenues.SalesRevenueNet.RealEstateRevenueNet.ManagementFeesRevenue.ManagementFeesIncentiveRevenue	 				ManagementFeesIncentiveRevenue					ManagementFeesIncentiveRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Management Fees, Incentive Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10073	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.FacilityMembershipAndOperationsRevenue	 			FacilityMembershipAndOperationsRevenue						FacilityMembershipAndOperationsRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Facility Membership and Operations Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10074	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.ParkingRevenue	 			ParkingRevenue						ParkingRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Parking Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10075	Ele	3	      Revenues.SalesRevenueNet.RealEstateRevenueNet.SignageRevenue	 			SignageRevenue						SignageRevenue						Money	Credit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48	m:1289				 +						Signage Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
