Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
4708	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrFinancialHierarchy.DisclosureFactEffectChangeToReasonablyPossibleAlternativeAssumptionWhichWouldChangeSignificantly	FinInstruments	FairValueFAFL	GeneralDescrFinancialHierarchy	DisclosureFactEffectChangeToReasonablyPossibleAlternativeAssumptionWhichWouldChangeSignificantly						 		1700	String		Other			1	44								 		Period					Disclosure of fact and effect of change to reasonably possible alternative assumption which would change fair value significantly	1,3				uk-gaap:DisclosureFactEffectChangeToReasonablyPossibleAlternativeAssumptionWhichWouldChangeFairValueSignificantly	String	Duration			1
4709	Set	2	    FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs							 		2397	String		Other			1	44								 		Period					General description of valuation of financial assets and liabilities	1,3				uk-gaap:GeneralDescriptionValuationFinancialAssetsLiabilities	String	Duration			1
4710	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.MethodAssumptionsUsedInDeterminingInstrValues	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	MethodAssumptionsUsedInDeterminingInstrValues						 		1448	String		Other			1	44								 		Period					Description of method and assumptions used in determining financial instrument fair values	1,3			46 2093 178 O FinAssetsValuation, 47 2118 184 O FinLiabsValue	uk-gaap:DescriptionMethodAssumptionsUsedInDeterminingFinancialInstrumentFairValues	String	Duration			1
4711	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.ChangeInTechnique	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	ChangeInTechnique						 		1324	String		Other			1	44								 		Period					Description of change in valuation technique	1,3			46 2093 179 O FinAssetsValuation, 47 2118 185 O FinLiabsValue	uk-gaap:DescriptionChangeInValuationTechnique	String	Duration			1
4712	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.PolicyOnRecognisingDifferenceBetweenInitialRecognitionEstablishedByTechniqueThatDate	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	PolicyOnRecognisingDifferenceBetweenInitialRecognitionEstablishedByTechniqueThatDate						 		3878	String		Other			1	44								 		Period					Policy on recognising difference between fair value at initial recognition and value established by valuation technique at that date	1,3			46 2093 180 O FinAssetsValuation, 47 2118 186 O FinLiabsValue	uk-gaap:PolicyOnRecognisingDifferenceBetweenFairValueInitialRecognitionValueEstablishedByValuationTechniqueThatDate	String	Duration			1
4713	Set	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique						 		145	Money	Debit	Other	Sch	RO	1	44					No			 	SumEnd 145	Period					Aggregate increase (decrease) in value yet to be recognised arising from difference between asset fair value and value from valuation technique	1,3			46 2093 181 O FinAssetsValuation	uk-gaap:AggregateIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceBetweenAssetFairValueValueFromValuationTechnique	Money	Instant	SumEnd 4713	Debit	1
4715	Ele	4	        FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique.Specific	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique	Specific					 		1578	String		Other			1	44								 		Period					Description of specific increase (decrease) in value yet to be recognised arising from difference in asset fair value and value from valuation technique	1,3			53 2742 207 O IncrInValueYetToBeRecognisedArisingFromDifferenceInAssetValue	uk-gaap:DescriptionSpecificIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceInAssetFairValueValueFromValuationTechnique	String	Duration			1
4716	Ele	4	        FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique.Specific2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique	Specific2					 		4435	Money	Debit	Other	Sch	RO	1	44					+			 		Period					Specific increase (decrease) in value yet to be recognised arising from difference in asset fair value and value from valuation technique	1,3			53 2742 208 O IncrInValueYetToBeRecognisedArisingFromDifferenceInAssetValue	uk-gaap:SpecificIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceInAssetFairValueValueFromValuationTechnique	Money	Duration		Debit	1
4717	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.SpecificForWhichHasNotBeenDisclosed	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	SpecificForWhichHasNotBeenDisclosed						 		1568	String		Other			1	44								 		Period					Description of specific financial assets for which fair value has not been disclosed	1,3			68 3336 257 O NondisclosureFinAssetValueInfo	uk-gaap:DescriptionSpecificFinancialAssetsForWhichFairValueHasNotBeenDisclosed	String	Duration			1
4718	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.CarryingSpecificForWhichHasNotBeenDisclosed	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	CarryingSpecificForWhichHasNotBeenDisclosed						 		532	Money	Debit	Other	Sch	RO	1	44					No			 	No	Period					Carrying value of specific financial assets for which fair value has not been disclosed	1,3			68 3336 258 O NondisclosureFinAssetValueInfo	uk-gaap:CarryingValueSpecificFinancialAssetsForWhichFairValueHasNotBeenDisclosed	Money	Instant	No	Debit	1
4719	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.ExplanationNondisclosureSpecificMarketPlansForDisposal	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	ExplanationNondisclosureSpecificMarketPlansForDisposal						 		1983	String		Other			1	44								 		Period					Explanation of non-disclosure of fair value of specific financial assets, description of market and plans for disposal	1,3			68 3336 259 O NondisclosureFinAssetValueInfo	uk-gaap:ExplanationNon-disclosureFairValueSpecificFinancialAssetsDescriptionMarketPlansForDisposal	String	Duration			1
4720	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.CarryingSpecificForWhichWasNotDisclosedWhichDerecognised	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	CarryingSpecificForWhichWasNotDisclosedWhichDerecognised						 		533	Money	Debit	Other	Sch	RO	1	44					No			 	No	Period					Carrying value of specific financial assets for which fair value was not disclosed and which have been derecognised	1,3			68 3336 260 O NondisclosureFinAssetValueInfo	uk-gaap:CarryingValueSpecificFinancialAssetsForWhichFairValueWasNotDisclosedWhichHaveBeenDerecognised	Money	Instant	No	Debit	1
4721	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.GainFromDerecognitionSpecificForWhichWasNotDisclosed	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	GainFromDerecognitionSpecificForWhichWasNotDisclosed						 		2270	Money	Credit	Other	Sch	RO	1	44					No			 	No	Period					Gain (loss) from derecognition of specific financial assets for which fair value was not disclosed	1,3			68 3336 261 O NondisclosureFinAssetValueInfo	uk-gaap:GainLossFromDerecognitionSpecificFinancialAssetsForWhichFairValueWasNotDisclosed	Money	Instant	No	Credit	1
4722	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.SpecificTypeFinancial	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	SpecificTypeFinancial						 		1583	String		Other			1	44								 		Period					Description of specific type of financial liability	1,3			47 2118 183 O FinLiabsValue	uk-gaap:DescriptionSpecificTypeFinancialLiability	String	Duration			1
4723	Set	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2						 		146	Money	Credit	Other	Sch	RO	1	44					No			 	SumEnd 146	Period					Aggregate increase (decrease) in value yet to be recognised arising from difference between liability fair value and value from valuation technique	1,3			47 2118 187 O FinLiabsValue	uk-gaap:AggregateIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceBetweenLiabilityFairValueValueFromValuationTechnique	Money	Instant	SumEnd 4723	Credit	1
4725	Ele	4	        FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2.Specific	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2	Specific					 		1579	String		Other			1	44								 		Period					Description of specific increase (decrease) in value yet to be recognised arising from difference in liability fair value and value from valuation technique	1,3			54 2743 209 O IncrInValueYetToBeRecognisedArisingFromDifferenceInLiabValue	uk-gaap:DescriptionSpecificIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceInLiabilityFairValueValueFromValuationTechnique	String	Duration			1
4726	Ele	4	        FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2.Specific2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	AggregateIncrInYetToBeRecognisedArisingFromDifferenceBetweenFromTechnique2	Specific2					 		4436	Money	Credit	Other	Sch	RO	1	44					+			 		Period					Specific increase (decrease) in value yet to be recognised arising from difference in liability fair value and value from valuation technique	1,3			54 2743 210 O IncrInValueYetToBeRecognisedArisingFromDifferenceInLiabValue	uk-gaap:SpecificIncreaseDecreaseInValueYetToBeRecognisedArisingFromDifferenceInLiabilityFairValueValueFromValuationTechnique	Money	Duration		Credit	1
4727	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.SpecificForWhichHasNotBeenDisclosed2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	SpecificForWhichHasNotBeenDisclosed2						 		1575	String		Other			1	44								 		Period					Description of specific financial liabilities for which fair value has not been disclosed	1,3			69 3337 262 O NondisclosureFinancialLiabValueInfo	uk-gaap:DescriptionSpecificFinancialLiabilitiesForWhichFairValueHasNotBeenDisclosed	String	Duration			1
4728	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.CarryingSpecificForWhichHasNotBeenDisclosed2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	CarryingSpecificForWhichHasNotBeenDisclosed2						 		534	Money	Credit	Other	Sch	RO	1	44					No			 	No	Period					Carrying value of specific financial liabilities for which fair value has not been disclosed	1,3			69 3337 263 O NondisclosureFinancialLiabValueInfo	uk-gaap:CarryingValueSpecificFinancialLiabilitiesForWhichFairValueHasNotBeenDisclosed	Money	Instant	No	Credit	1
4729	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.ExplanationNondisclosureSpecificMarketPlansForDisposal2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	ExplanationNondisclosureSpecificMarketPlansForDisposal2						 		1984	String		Other			1	44								 		Period					Explanation of non-disclosure of fair value of specific financial liabilities, description of market and plans for disposal	1,3			69 3337 264 O NondisclosureFinancialLiabValueInfo	uk-gaap:ExplanationNon-disclosureFairValueSpecificFinancialLiabilitiesDescriptionMarketPlansForDisposal	String	Duration			1
4730	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.CarryingSpecificForWhichWasNotDisclosedWhichDerecognised2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	CarryingSpecificForWhichWasNotDisclosedWhichDerecognised2						 		535	Money	Credit	Other	Sch	RO	1	44					No			 	No	Period					Carrying value of specific financial liabilities for which fair value was not disclosed and which have been derecognised	1,3			69 3337 265 O NondisclosureFinancialLiabValueInfo	uk-gaap:CarryingValueSpecificFinancialLiabilitiesForWhichFairValueWasNotDisclosedWhichHaveBeenDerecognised	Money	Instant	No	Credit	1
4731	Ele	3	      FinInstruments.FairValueFAFL.GeneralDescrValuationFinAssetsLiabs.GainFromDerecognitionSpecificForWhichWasNotDisclosed2	FinInstruments	FairValueFAFL	GeneralDescrValuationFinAssetsLiabs	GainFromDerecognitionSpecificForWhichWasNotDisclosed2						 		2271	Money	Credit	Other	Sch	RO	1	44					No			 	No	Period					Gain (loss) from derecognition of specific financial liabilities for which fair value was not disclosed	1,3			69 3337 266 O NondisclosureFinancialLiabValueInfo	uk-gaap:GainLossFromDerecognitionSpecificFinancialLiabilitiesForWhichFairValueWasNotDisclosed	Money	Instant	No	Credit	1
4732	Set	0	ProvLiabilitiesCharges	ProvLiabilitiesCharges									 		4062	Money	Credit	BS	DE	RO	21	44								 	SumEnd 4088,4038,4039,4078,4076,4041,4082,4037,4075,4079,4077	Period					Provisions for liabilities and charges	1,3,4,8				uk-gaap:ProvisionsForLiabilitiesCharges	Money	Instant	SumEnd 4734,4735,4738,4739,4740,4741,4742,4745,4746,4747,4748	Credit	21
4734	Ele	1	  ProvLiabilitiesCharges.ProvisionsUtilisedDuringPeriod	ProvLiabilitiesCharges	ProvisionsUtilisedDuringPeriod								 		4088	Money	Debit	BS	DE		21	44					+			 		Period					Provisions, utilised during period	1,3,4,8				uk-gaap:ProvisionsUtilisedDuringPeriod	Money	Duration		Debit	21
4735	Set	1	  ProvLiabilitiesCharges.ProvisionsChargedCreditedToPLDuringPeriod	ProvLiabilitiesCharges	ProvisionsChargedCreditedToPLDuringPeriod								 		4038	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, charged (credited) to profit and loss account during period	1,3,4,8				uk-gaap:ProvisionsChargedCreditedToProfitLossAccountDuringPeriod	Money	Duration		Credit	21
4736	Ele	2	    ProvLiabilitiesCharges.ProvisionsChargedCreditedToPLDuringPeriod.AdditionalAmountsProvided	ProvLiabilitiesCharges	ProvisionsChargedCreditedToPLDuringPeriod	AdditionalAmountsProvided							 		4033	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, additional amounts provided	1,3,4,8				uk-gaap:ProvisionsAdditionalAmountsProvided	Money	Duration		Credit	21
4737	Ele	2	    ProvLiabilitiesCharges.ProvisionsChargedCreditedToPLDuringPeriod.UnwindingDiscountedAmount	ProvLiabilitiesCharges	ProvisionsChargedCreditedToPLDuringPeriod	UnwindingDiscountedAmount							 		4087	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, unwinding of discounted amount	1,3,4,8				uk-gaap:ProvisionsUnwindingDiscountedAmount	Money	Duration		Credit	21
4738	Ele	1	  ProvLiabilitiesCharges.ProvisionsChargedCreditedToStatementTotalRecognisedGainsDuringPeriod	ProvLiabilitiesCharges	ProvisionsChargedCreditedToStatementTotalRecognisedGainsDuringPeriod								 		4039	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, charged (credited) to statement of total recognised gains and losses during period	1,3,4,8				uk-gaap:ProvisionsChargedCreditedToStatementTotalRecognisedGainsLossesDuringPeriod	Money	Duration		Credit	21
4739	Ele	1	  ProvLiabilitiesCharges.ProvisionsIncrFromReclassifications	ProvLiabilitiesCharges	ProvisionsIncrFromReclassifications								 		4078	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, increase (decrease) from reclassifications	1,3,4,8				uk-gaap:ProvisionsIncreaseDecreaseFromReclassifications	Money	Duration		Credit	21
4740	Ele	1	  ProvLiabilitiesCharges.ProvisionsIncrFromValueAdjusts	ProvLiabilitiesCharges	ProvisionsIncrFromValueAdjusts								 		4076	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, increase (decrease) from fair value adjustments	1,3,4,8				uk-gaap:ProvisionsIncreaseDecreaseFromFairValueAdjustments	Money	Duration		Credit	21
4741	Ele	1	  ProvLiabilitiesCharges.ProvisionsDecrDueToPassageTimeChangeInDiscountRate	ProvLiabilitiesCharges	ProvisionsDecrDueToPassageTimeChangeInDiscountRate								 		4041	Money	Debit	BS	DE		21	44					+			 		Period					Provisions, decrease due to passage of time and change in discount rate	1,3,4,8				uk-gaap:ProvisionsDecreaseDueToPassageTimeChangeInDiscountRate	Money	Duration		Debit	21
4742	Set	1	  ProvLiabilitiesCharges.ProvisionsNetAmountsArisingFromAcqDisposalBusinesses	ProvLiabilitiesCharges	ProvisionsNetAmountsArisingFromAcqDisposalBusinesses								 		4082	Money	Credit	BS	DE	RO	21	44					+			 		Period					Provisions, net amounts arising from the acquisition and disposal of businesses	1,3,4,8				uk-gaap:ProvisionsNetAmountsArisingFromAcquisitionDisposalBusinesses	Money	Duration		Credit	21
4743	Ele	2	    ProvLiabilitiesCharges.ProvisionsNetAmountsArisingFromAcqDisposalBusinesses.Provisions	ProvLiabilitiesCharges	ProvisionsNetAmountsArisingFromAcqDisposalBusinesses	Provisions							 		4035	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, amounts arising from the acquisition of businesses	1,3,4,8				uk-gaap:ProvisionsAmountsArisingFromAcquisitionBusinesses	Money	Duration		Credit	21
4744	Ele	2	    ProvLiabilitiesCharges.ProvisionsNetAmountsArisingFromAcqDisposalBusinesses.Provisions2	ProvLiabilitiesCharges	ProvisionsNetAmountsArisingFromAcqDisposalBusinesses	Provisions2							 		4036	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, amounts arising from the disposal of businesses	1,3,4,8				uk-gaap:ProvisionsAmountsArisingFromDisposalBusinesses	Money	Duration		Credit	21
4745	Ele	1	  ProvLiabilitiesCharges.ProvisionsAmountsUnusedReversed	ProvLiabilitiesCharges	ProvisionsAmountsUnusedReversed								 		4037	Money	Debit	BS	DE		21	44					+			 		Period					Provisions, amounts unused and reversed	1,3,4,8				uk-gaap:ProvisionsAmountsUnusedReversed	Money	Duration		Debit	21
4746	Ele	1	  ProvLiabilitiesCharges.ProvisionsIncrFromExchangeAdjusts	ProvLiabilitiesCharges	ProvisionsIncrFromExchangeAdjusts								 		4075	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, increase (decrease) from exchange adjustments	1,3,4,8				uk-gaap:ProvisionsIncreaseDecreaseFromExchangeAdjustments	Money	Duration		Credit	21
4747	Ele	1	  ProvLiabilitiesCharges.ProvisionsIncrFromTransfersFromInvests	ProvLiabilitiesCharges	ProvisionsIncrFromTransfersFromInvests								 		4079	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, increase (decrease) from transfers from investments	1,3,4,8				uk-gaap:ProvisionsIncreaseDecreaseFromTransfersFromInvestments	Money	Duration		Credit	21
4748	Ele	1	  ProvLiabilitiesCharges.ProvisionsIncrFromOtherTransfers	ProvLiabilitiesCharges	ProvisionsIncrFromOtherTransfers								 		4077	Money	Credit	BS	DE		21	44					+			 		Period					Provisions, increase (decrease) from other transfers	1,3,4,8				uk-gaap:ProvisionsIncreaseDecreaseFromOtherTransfers	Money	Duration		Credit	21
4749	Ele	1	  ProvLiabilitiesCharges.ProvisionsDescrNatureObligationTimingAnyTransfersEconomicBenefits	ProvLiabilitiesCharges	ProvisionsDescrNatureObligationTimingAnyTransfersEconomicBenefits								 		4042	String		BS			21	44								 		Period					Provisions, description of nature of obligation and timing of any transfers of economic benefits	1,3,4,8				uk-gaap:ProvisionsDescriptionNatureObligationTimingAnyTransfersEconomicBenefits	String	Duration			21
4750	Ele	1	  ProvLiabilitiesCharges.ProvisionsDescrUncertaintiesAboutTransfersEconomicBenefits	ProvLiabilitiesCharges	ProvisionsDescrUncertaintiesAboutTransfersEconomicBenefits								 		4043	String		BS			21	44								 		Period					Provisions, description of uncertainties about transfers of economic benefits	1,3,4,8				uk-gaap:ProvisionsDescriptionUncertaintiesAboutTransfersEconomicBenefits	String	Duration			21
4751	Ele	1	  ProvLiabilitiesCharges.ProvisionsAmountAnyExpectedReimbursement	ProvLiabilitiesCharges	ProvisionsAmountAnyExpectedReimbursement								 		4034	Money	Debit	BS	DE		21	44					+			 	No	Period					Provisions, amount of any expected reimbursement	1,3,4,8				uk-gaap:ProvisionsAmountAnyExpectedReimbursement	Money	Instant	No	Debit	21
4752	Ele	1	  ProvLiabilitiesCharges.ProvisionsExplanationAnyNondisclosure	ProvLiabilitiesCharges	ProvisionsExplanationAnyNondisclosure								 		4050	String		BS			21	44								 		Period					Provisions, explanation of any non-disclosure	1,3,4,8				uk-gaap:ProvisionsExplanationAnyNon-disclosure	String	Duration			21
4753	Set	1	  ProvLiabilitiesCharges.MaturityProfile	ProvLiabilitiesCharges	MaturityProfile								 			Money	Credit	Other	DE	RO							+			 		 						 									
4754	Ele	2	    ProvLiabilitiesCharges.MaturityProfile.DueWithinOneYear	ProvLiabilitiesCharges	MaturityProfile	DueWithinOneYear							 		4049	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Provisions due within one year	1,3,4,8				uk-gaap:ProvisionsDueWithinOneYear	Money	Instant	No	Credit	21
4755	Set	2	    ProvLiabilitiesCharges.MaturityProfile.DueAfterOneYear	ProvLiabilitiesCharges	MaturityProfile	DueAfterOneYear							 		4046	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Provisions due after one year	1,3,4,8				uk-gaap:ProvisionsDueAfterOneYear	Money	Instant	No	Credit	21
4756	Ele	3	      ProvLiabilitiesCharges.MaturityProfile.DueAfterOneYear.BetweenTwoYears	ProvLiabilitiesCharges	MaturityProfile	DueAfterOneYear	BetweenTwoYears						 		4047	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Provisions due between one and two years	1,3,4,8				uk-gaap:ProvisionsDueBetweenOneTwoYears	Money	Instant	No	Credit	21
4757	Ele	3	      ProvLiabilitiesCharges.MaturityProfile.DueAfterOneYear.BetweenTwoFiveYears	ProvLiabilitiesCharges	MaturityProfile	DueAfterOneYear	BetweenTwoFiveYears						 		4048	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Provisions due between two and five years	1,3,4,8				uk-gaap:ProvisionsDueBetweenTwoFiveYears	Money	Instant	No	Credit	21
4758	Ele	3	      ProvLiabilitiesCharges.MaturityProfile.DueAfterOneYear.FiveYears	ProvLiabilitiesCharges	MaturityProfile	DueAfterOneYear	FiveYears						 		4045	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Provisions due after five years	1,3,4,8				uk-gaap:ProvisionsDueAfterFiveYears	Money	Instant	No	Credit	21
4759	Ele	2	    ProvLiabilitiesCharges.MaturityProfile.FreetextComment	ProvLiabilitiesCharges	MaturityProfile	FreetextComment							 		4081	String		Other			21	44								 		Period					Provisions maturity profile free-text comment	1,3,4,8				uk-gaap:ProvisionsMaturityProfileFree-textComment	String	Duration			21
4760	Set	1	  ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis								 			Money	Credit	Other	DE	RO							+			 		 						 									
4761	Set	2	    ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted							 		1705	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Discounted provision for deferred taxation	1,3,4,8				uk-gaap:DiscountedProvisionForDeferredTaxation	Money	Instant	No	Credit	21
4762	Set	3	      ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted.Undiscounted	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted	Undiscounted						 		4927	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Undiscounted provision for deferred taxation	1,3,4,8				uk-gaap:UndiscountedProvisionForDeferredTaxation	Money	Instant	No	Credit	21
4763	Ele	4	        ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted.Undiscounted.DifferenceBetweenAccumulatedDepnAmortCapitalAllowances	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted	Undiscounted	DifferenceBetweenAccumulatedDepnAmortCapitalAllowances					 		1630	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Difference between accumulated depreciation and amortisation and capital allowances	1,3,4,8				uk-gaap:DifferenceBetweenAccumulatedDepreciationAmortisationCapitalAllowances	Money	Instant	No	Credit	21
4764	Ele	4	        ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted.Undiscounted.OtherTimingDifferences	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted	Undiscounted	OtherTimingDifferences					 		3675	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Other timing differences	1,3,4,8				uk-gaap:OtherTimingDifferences	Money	Instant	No	Credit	21
4765	Ele	4	        ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted.Undiscounted.LossesAvail	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted	Undiscounted	LossesAvail					 		4694	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Tax losses available	1,3,4,8				uk-gaap:TaxLossesAvailable	Money	Instant	No	Credit	21
4766	Ele	3	      ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Discounted.On	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Discounted	On						 		1704	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Discount on provision for deferred taxation	1,3,4,8				uk-gaap:DiscountOnProvisionForDeferredTaxation	Money	Instant	No	Credit	21
4767	Ele	2	    ProvLiabilitiesCharges.DeferredTaxationFurtherAnalysis.Deferred	ProvLiabilitiesCharges	DeferredTaxationFurtherAnalysis	Deferred							 		1236	Money	Credit	Other	DE	RO	21	44					+			 	No	Period					Deferred tax liability	1,3,4,8				uk-gaap:DeferredTaxLiability	Money	Instant	No	Credit	21
4768	Ele	1	  ProvLiabilitiesCharges.FreeTextComment	ProvLiabilitiesCharges	FreeTextComment								 		4074	String		Other			21	44								 		Period					Provisions free-text comment	1,3,4,8				uk-gaap:ProvisionsFree-textComment	String	Duration			21
4769	Set	0	Contingent	Contingent									 			Money	Credit	Other	Sch											 		 						 									
4770	Ele	1	  Contingent.AmountOutstandingOnGuaranteedOverdraftsSubsidiaries	Contingent	AmountOutstandingOnGuaranteedOverdraftsSubsidiaries								 		214	Money	Credit	Other	Sch		1	44					+			 	No	Period					Amount outstanding on guaranteed overdrafts of subsidiaries	1,3				uk-gaap:AmountOutstandingOnGuaranteedOverdraftsSubsidiaries	Money	Instant	No	Credit	1
4771	Ele	1	  Contingent.UnsecuredGuaranteesBySubsidiariesToThirdParties	Contingent	UnsecuredGuaranteesBySubsidiariesToThirdParties								 		4966	Money	Credit	Other	Sch		1	44					+			 	No	Period					Unsecured guarantees by subsidiaries to third parties	1,3				uk-gaap:UnsecuredGuaranteesBySubsidiariesToThirdParties	Money	Instant	No	Credit	1
4772	Ele	1	  Contingent.ShareLiabsAssocsJVs	Contingent	ShareLiabsAssocsJVs								 		4381	Money	Credit	Other	Sch		1	44					+			 	No	Period					Share of contingent liabilities of associates and joint-ventures	1,3				uk-gaap:ShareContingentLiabilitiesAssociatesJoint-ventures	Money	Instant	No	Credit	1
4773	Set	1	  Contingent.SpecificGuarantees	Contingent	SpecificGuarantees								 			Money	Credit	Other	Sch								+			 		 						 									
